index,name,year,protagonistGender,protagonistType,artStyle,setting
0,Grand Theft Auto V,2013,Multiple,Human,Realistic,Modern
1,The Witcher 3: Wild Hunt,2015,Male,Superhuman,Realistic,Fantasy
2,Portal 2,2011,Female,Human,Stylized,Sci-Fi
3,The Elder Scrolls V: Skyrim,2011,Multiple,Custom,Realistic,Fantasy
4,Red Dead Redemption 2,2018,Male,Human,Realistic,Historical
5,Portal,2007,Female,Human,Stylized,Sci-Fi
6,God of War (2018),2018,Male,God/Abstract,Realistic,Mythological
7,Grand Theft Auto: San Andreas,2004,Male,Human,Realistic,Modern
8,Half-Life 2,2004,Male,Human,Realistic,Sci-Fi
9,BioShock Infinite,2013,Male,Human,Stylized,Sci-Fi
10,The Last of Us,2013,Male,Human,Realistic,Post-Apocalyptic
11,BioShock,2007,Male,Human,Stylized,Sci-Fi
12,Tomb Raider,2013,Female,Human,Realistic,Modern
13,Uncharted 4: A Thief's End,2016,Male,Human,Realistic,Modern
14,God of War (2005),2005,Male,Superhuman,Realistic,Mythological
15,Horizon Zero Dawn,2017,Female,Human,Realistic,Post-Apocalyptic
16,Grand Theft Auto: Vice City,2002,Male,Human,Realistic,Historical
17,Assassin's Creed II,2009,Male,Human,Realistic,Historical
18,The Legend of Zelda: Breath of the Wild,2017,Male,Superhuman,Cel-Shaded/Toon Style,Fantasy
19,Mass Effect 2,2010,Multiple,Custom,Realistic,Sci-Fi
20,Marvel's Spider-Man,2018,Male,Superhuman,Realistic,Modern
21,Life is Strange,2015,Female,Human,Stylized,Modern
22,The Legend of Zelda: Ocarina of Time,1998,Male,Superhuman,Stylized,Fantasy
23,Half-Life,1998,Male,Human,Realistic,Sci-Fi
24,Mass Effect,2007,Multiple,Custom,Realistic,Sci-Fi
25,Borderlands 2,2012,Multiple,Human,Cel-Shaded/Toon Style,Sci-Fi
26,Far Cry 3,2012,Male,Human,Realistic,Modern
27,Fallout 4,2015,Multiple,Custom,Realistic,Post-Apocalyptic
28,The Elder Scrolls V: Skyrim - Dragonborn,2012,Multiple,Custom,Realistic,Fantasy
29,Limbo,2010,Male,Human,Stylized,Abstract
30,Counter-Strike: Global Offensive,2012,Male,Human,Realistic,Modern
31,Grand Theft Auto IV,2008,Male,Human,Realistic,Modern
32,Fallout: New Vegas,2010,Multiple,Custom,Realistic,Post-Apocalyptic
33,Batman: Arkham Asylum,2009,Male,Human,Realistic,Modern
34,The Legend of Zelda: A Link to the Past,1991,Male,Superhuman,Pixel Art,Fantasy
35,Batman: Arkham City,2011,Male,Human,Realistic,Modern
36,Hollow Knight,2017,Unknown,Creature,Hand-Drawn,Fantasy
37,Dark Souls III,2016,Multiple,Custom,Realistic,Fantasy
38,Tomb Raider,1996,Female,Human,Stylized,Modern
39,Dishonored,2012,Male,Superhuman,Stylized,Futuristic
40,Left 4 Dead 2,2009,Multiple,Human,Realistic,Post-Apocalyptic
41,Red Dead Redemption,2010,Male,Human,Realistic,Historical
43,Detroit: Become Human,2018,Multiple,Robot,Realistic,Futuristic
44,Cyberpunk 2077,2020,Multiple,Custom,Realistic,Futuristic
45,Assassin's Creed IV Black Flag,2013,Male,Human,Realistic,Historical
46,Grand Theft Auto: Chinatown Wars,2009,Male,Human,Stylized,Modern
47,Bloodborne,2015,Multiple,Custom,Realistic,Fantasy
48,The Legend of Zelda: The Wind Waker,2002,Male,Superhuman,Cel-Shaded/Toon Style,Fantasy
49,Inside,2016,Male,Human,Stylized,Sci-Fi
50,Batman: Arkham Knight,2015,Male,Human,Realistic,Modern
51,Stardew Valley,2016,Multiple,Custom,Pixel Art,Modern
52,Rise of the Tomb Raider,2015,Female,Human,Realistic,Modern
53,Rocket League,2015,Unknown,Vehicle,Stylized,Futuristic
54,Life is Strange: True Colors,2021,Female,Human,Stylized,Modern
55,The Legend of Zelda: Tears of the Kingdom,2023,Male,Superhuman,Cel-Shaded/Toon Style,Fantasy
57,Uncharted 2: Among Thieves,2009,Male,Human,Realistic,Modern
58,Middle-earth: Shadow of Mordor,2014,Male,Superhuman,Realistic,Fantasy
59,Hotline Miami,2012,Male,Human,Pixel Art,Modern
60,Ultimate Spider-Man,2005,Male,Superhuman,Cel-Shaded/Toon Style,Modern
61,Super Mario 64,1996,Male,Human,Stylized,Fantasy
62,Super Mario World,1990,Male,Human,Pixel Art,Fantasy
63,Team Fortress 2,2007,Male,Human,Stylized,Modern
64,Wolfenstein: The New Order,2014,Male,Human,Realistic,Sci-Fi
65,Assassin's Creed,2007,Male,Human,Realistic,Historical
66,Max Payne,2001,Male,Human,Realistic,Modern
67,The Legend of Zelda: Ocarina of Time 3D,2011,Male,Superhuman,Stylized,Fantasy
68,Super Mario Odyssey,2017,Male,Human,Stylized,Fantasy
69,Fallout 3,2008,Multiple,Custom,Realistic,Post-Apocalyptic
70,Undertale,2015,Unknown,Human,Pixel Art,Fantasy
71,Firewatch,2016,Male,Human,Stylized,Modern
72,Metal Gear Solid V: The Phantom Pain,2015,Male,Human,Realistic,Historical
73,Hades,2020,Male,God/Abstract,Hand-Drawn,Mythological
74,Assassin's Creed III,2012,Male,Human,Realistic,Historical
75,Call of Duty 4: Modern Warfare,2007,Male,Human,Realistic,Modern
76,NieR: Automata,2017,Multiple,Robot,Realistic,Sci-Fi
77,Mass Effect 3,2012,Multiple,Custom,Realistic,Sci-Fi
78,Journey,2012,Unknown,Human,Stylized,Abstract
79,Minecraft,2016,Multiple,Custom,Voxel,Fantasy
80,Dota 2,2013,Multiple,Selectable,Stylized,Fantasy
81,Call of Duty: Modern Warfare 2,2009,Male,Human,Realistic,Modern
82,Grand Theft Auto,1997,Male,Human,Stylized,Modern
83,Dragon Age: Origins,2009,Multiple,Custom,Realistic,Fantasy
84,Resident Evil 2,2019,Multiple,Human,Realistic,Post-Apocalyptic
85,The Last of Us Part II,2020,Female,Human,Realistic,Post-Apocalyptic
86,Heavy Rain,2010,Multiple,Human,Realistic,Modern
87,The Witcher 2: Assassins of Kings,2011,Male,Superhuman,Realistic,Fantasy
88,Half-Life 2: Episode Two,2007,Male,Human,Realistic,Sci-Fi
89,Terraria,2011,Multiple,Custom,Pixel Art,Fantasy
90,Assassin's Creed Brotherhood,2010,Male,Human,Realistic,Historical
91,Resident Evil 4,2005,Male,Human,Realistic,Post-Apocalyptic
92,Mafia II,2010,Male,Human,Realistic,Historical
93,Elden Ring,2022,Multiple,Custom,Realistic,Fantasy
