igdb_id,name,year,protagonistGender,protagonistType,artStyle,setting
1020,Grand Theft Auto V,2013,Multiple,Human,Realistic,Modern
1942,The Witcher 3: Wild Hunt,2015,Male,Superhuman,Realistic,Fantasy
72,Portal 2,2011,Female,Human,Stylized,Sci-Fi
472,The Elder Scrolls V: Skyrim,2011,Multiple,Custom,Realistic,Fantasy
25076,Red Dead Redemption 2,2018,Male,Human,Realistic,Historical
71,Portal,2007,Female,Human,Stylized,Sci-Fi
19560,God of War (2018),2018,Male,God/Abstract,Realistic,Mythological
732,Grand Theft Auto: San Andreas,2004,Male,Human,Realistic,Modern
233,Half-Life 2,2004,Male,Human,Realistic,Sci-Fi
538,BioShock Infinite,2013,Male,Human,Stylized,Sci-Fi
1009,The Last of Us,2013,Male,Human,Realistic,Post-Apocalyptic
20,BioShock,2007,Male,Human,Stylized,Sci-Fi
1164,Tomb Raider,2013,Female,Human,Realistic,Modern
7331,Uncharted 4: A Thief's End,2016,Male,Human,Realistic,Modern
549,God of War (2005),2005,Male,Superhuman,Realistic,Mythological
11156,Horizon Zero Dawn,2017,Female,Human,Realistic,Post-Apocalyptic
733,Grand Theft Auto: Vice City,2002,Male,Human,Realistic,Historical
127,Assassin's Creed II,2009,Male,Human,Realistic,Historical
7346,The Legend of Zelda: Breath of the Wild,2017,Male,Superhuman,Cel-Shaded/Toon Style,Fantasy
74,Mass Effect 2,2010,Multiple,Custom,Realistic,Sci-Fi
19565,Marvel's Spider-Man,2018,Male,Superhuman,Realistic,Modern
7599,Life is Strange,2015,Female,Human,Stylized,Modern
1029,The Legend of Zelda: Ocarina of Time,1998,Male,Superhuman,Stylized,Fantasy
231,Half-Life,1998,Male,Human,Realistic,Sci-Fi
73,Mass Effect,2007,Multiple,Custom,Realistic,Sci-Fi
1011,Borderlands 2,2012,Multiple,Human,Cel-Shaded/Toon Style,Sci-Fi
529,Far Cry 3,2012,Male,Human,Realistic,Modern
9630,Fallout 4,2015,Multiple,Custom,Realistic,Post-Apocalyptic
6069,The Elder Scrolls V: Skyrim - Dragonborn,2012,Multiple,Custom,Realistic,Fantasy
