id,name,year,popularityRank,protagonistGender,protagonistType,artStyle,setting
1020,"Grand Theft Auto V",2013,1,,,,
1942,"The Witcher 3: Wild Hunt",2015,2,,,,
72,"Portal 2",2011,3,,,,
472,"The Elder Scrolls V: Skyrim",2011,4,,,,
71,"Portal",2007,5,,,,
732,"Grand Theft Auto: San Andreas",2004,6,,,,
25076,"Red Dead Redemption 2",2018,7,,,,
1009,"The Last of Us",2013,8,,,,
19560,"God of War",2018,9,,,,
233,"Half-Life 2",2004,10,,,,
127,"Assassin's Creed II",2009,11,,,,
20,"BioShock",2007,12,,,,
733,"Grand Theft Auto: Vice City",2002,13,,,,
7346,"The Legend of Zelda: Breath of the Wild",2017,14,,,,
231,"Half-Life",1998,15,,,,
74,"Mass Effect 2",2010,16,,,,
538,"BioShock Infinite",2013,17,,,,
501,"Batman: Arkham City",2011,18,,,,
500,"Batman: Arkham Asylum",2009,19,,,,
7331,"Uncharted 4: A Thief's End",2016,20,,,,
73,"Mass Effect",2007,21,,,,
434,"Red Dead Redemption",2010,22,,,,
11156,"Horizon Zero Dawn",2017,23,,,,
1164,"Tomb Raider",2013,24,,,,
16,"Fallout: New Vegas",2010,25,,,,
529,"Far Cry 3",2012,26,,,,
565,"Uncharted 2: Among Thieves",2009,27,,,,
1029,"The Legend of Zelda: Ocarina of Time",1998,28,,,,
19565,"Marvel's Spider-Man",2018,29,,,,
14593,"Hollow Knight",2017,30,,,,
121,"Minecraft: Java Edition",2011,31,,,,
119133,"Elden Ring",2022,32,,,,
1074,"Super Mario 64",1996,33,,,,
1070,"Super Mario World",1990,34,,,,
7351,"Doom",2016,35,,,,
533,"Dishonored",2012,36,,,,
11133,"Dark Souls III",2016,37,,,,
1011,"Borderlands 2",2012,38,,,,
75,"Mass Effect 3",2012,39,,,,
731,"Grand Theft Auto IV",2008,40,,,,
7599,"Life is Strange",2015,41,,,,
623,"Call of Duty 4: Modern Warfare",2007,42,,,,
26758,"Super Mario Odyssey",2017,43,,,,
