name,year,old_platform,new_platform,earliest_release
7 Days to Die,2024,Multi-platform,PC,"Dec 13, 2013"
A Short Hike,2019,Multi-platform,PC,"Jul 30, 2019"
Advance Wars,2001,Nintendo,Game Boy Advance,"Sep 10, 2001"
Age of Empires II: Definitive Edition,2019,Multi-platform,PC,"Nov 14, 2019"
Age of Empires II: The Age of Kings,1999,PlayStation,PC,"Sep 30, 1999"
Alan Wake,2010,Xbox,Xbox 360,"May 14, 2010"
Alan Wake's American Nightmare,2012,Xbox,Multi-platform,"Feb 22, 2012"
American McGee's Alice,2000,Multi-platform,PC,"Dec 06, 2000"
Amnesia: A Machine for Pigs,2013,Multi-platform,PC,"Sep 10, 2013"
Amnesia: The Dark Descent,2010,Multi-platform,PC,"Sep 08, 2010"
Among Us,2018,Multi-platform,PC,"Nov 16, 2018"
Animal Crossing,2002,Nintendo,GameCube,"Sep 16, 2002"
Animal Crossing: New Horizons,2020,Nintendo,Nintendo Switch,"Mar 20, 2020"
Animal Crossing: New Leaf,2012,Nintendo,Nintendo 3DS,"Nov 08, 2012"
Animal Crossing: Wild World,2005,Nintendo,Nintendo DS,"Nov 23, 2005"
Anno 1800,2019,Multi-platform,PC,"Apr 16, 2019"
Apollo Justice: Ace Attorney,2007,Nintendo,Nintendo DS,"Apr 12, 2007"
Ark: Survival Evolved,2017,Multi-platform,PC,"Jun 02, 2015"
Assassin's Creed III: Liberation,2012,PlayStation,PS Vita,"Oct 30, 2012"
Astro Bot,2024,PlayStation,PlayStation 5,"Sep 06, 2024"
Astro's Playroom,2020,PlayStation,PlayStation 5,"Nov 12, 2020"
Baba Is You,2019,Nintendo,Multi-platform,"Mar 13, 2019"
Baldur's Gate III,2023,Multi-platform,PC,"Oct 06, 2020"
Banjo-Kazooie,1998,Nintendo,Nintendo 64,"Jun 29, 1998"
Banjo-Tooie,2000,Nintendo,Nintendo 64,"Nov 20, 2000"
BattleBlock Theater,2013,Xbox,Xbox 360,"Apr 03, 2013"
Battletoads,1991,Nintendo,NES,Jun 1991
Bayonetta 2,2014,Nintendo,Wii U,"Sep 20, 2014"
Beyond: Two Souls,2013,PlayStation,PlayStation 3,"Oct 08, 2013"
BioShock,2007,Xbox,Multi-platform,"Aug 21, 2007"
Black Desert,2014,Multi-platform,PC,"Dec 17, 2014"
BloodRayne,2002,Multi-platform,GameCube,"Oct 15, 2002"
Bloodborne,2015,PlayStation,PlayStation 4,"Mar 24, 2015"
Bloodborne: The Old Hunters,2015,PlayStation,PlayStation 4,"Nov 24, 2015"
Bloons TD 6,2018,Multi-platform,PC,"Dec 17, 2018"
Braid,2008,Multi-platform,Xbox 360,"Aug 06, 2008"
Brawlhalla,2017,Multi-platform,PC,"Apr 30, 2014"
Broforce,2015,Multi-platform,PC,"Oct 15, 2015"
Broken Age,2014,Multi-platform,PC,"Jan 28, 2014"
Broken Sword: The Smoking Mirror,1997,PlayStation,Multi-platform,"Oct 17, 1997"
Bubble Bobble,1986,Other,Arcade,"Jun 16, 1986"
Buckshot Roulette,2023,Xbox,PC,"Dec 28, 2023"
Bully,2006,PlayStation,PlayStation 2,"Oct 17, 2006"
Call of Duty 2,2005,Xbox,Multi-platform,"Oct 25, 2005"
Call of Juarez,2006,Xbox,PC,"Sep 05, 2006"
Captain Toad: Treasure Tracker,2014,Nintendo,Wii U,"Nov 13, 2014"
Carmageddon,1997,PlayStation,PC,"Jun 30, 1997"
Castle Crashers,2008,Multi-platform,Xbox 360,"Aug 27, 2008"
Castlevania,1986,Nintendo,NES,"May 01, 1987"
Castlevania II: Simon's Quest,1987,Nintendo,NES,"Dec 01, 1988"
Castlevania III: Dracula's Curse,1990,Nintendo,NES,"Sep 01, 1990"
Castlevania: Aria of Sorrow,2003,Nintendo,Game Boy Advance,"May 06, 2003"
Castlevania: Symphony of the Night,1997,Multi-platform,PlayStation,"Mar 20, 1997"
Cave Story,2004,Nintendo,PC,"Dec 20, 2004"
Chivalry: Medieval Warfare,2012,Multi-platform,PC,"Oct 16, 2012"
Chrono Trigger,1995,Nintendo,SNES,"Aug 11, 1995"
Circle of Blood,1996,PlayStation,Multi-platform,"Oct 14, 1996"
Comix Zone,1995,Multi-platform,Genesis,"Aug 02, 1995"
Command & Conquer,1995,Multi-platform,PC,"Sep 26, 1995"
Command & Conquer 3: Tiberium Wars,2007,Xbox,Multi-platform,"Mar 28, 2007"
Command & Conquer: Red Alert,1996,PlayStation,PC,"Nov 22, 1996"
Commandos 2: Men of Courage,2001,Multi-platform,PC,"Sep 20, 2001"
Condemned: Criminal Origins,2005,Xbox,Xbox 360,"Nov 16, 2005"
Conker's Bad Fur Day,2001,Nintendo,Nintendo 64,"Mar 05, 2001"
Contra,1987,Other,Arcade,Feb 1987
Counter-Strike: Condition Zero,2004,Xbox,PC,"Mar 23, 2004"
Crash Bandicoot N. Sane Trilogy,2017,Multi-platform,PlayStation 4,"Jun 30, 2017"
Crash Bandicoot: The Wrath of Cortex,2001,Multi-platform,PlayStation 2,"Oct 29, 2001"
Crazy Taxi,1999,Multi-platform,Arcade,"Feb 12, 1999"
Crisis Core: Final Fantasy VII,2007,PlayStation,PSP,"Sep 13, 2007"
Crusader Kings III,2020,Multi-platform,PC,"Sep 01, 2020"
Crypt of the NecroDancer,2015,Multi-platform,PC,"Apr 23, 2015"
Crysis,2007,Multi-platform,PC,"Nov 13, 2007"
Danganronpa 2: Goodbye Despair,2012,Multi-platform,PSP,"Jul 26, 2012"
Danganronpa V3: Killing Harmony,2017,Multi-platform,PlayStation 4,"Jan 12, 2017"
Danganronpa: Trigger Happy Havoc,2010,PlayStation,PSP,"Nov 25, 2010"
Darkest Dungeon,2016,Multi-platform,PC,"Feb 03, 2015"
Dave the Diver,2023,Multi-platform,PC,"Oct 27, 2022"
DayZ,2018,Multi-platform,PC,"Dec 16, 2013"
Days Gone,2019,PlayStation,PlayStation 4,"Apr 26, 2019"
Dead Cells,2018,Multi-platform,PC,"May 10, 2017"
Dead Rising,2006,Multi-platform,Xbox 360,"Aug 08, 2006"
Dead Rising 3,2013,Xbox,Xbox One,"Nov 22, 2013"
Dead by Daylight,2016,Multi-platform,PC,"Jun 14, 2016"
Deadlight,2012,Xbox,Multi-platform,"Aug 01, 2012"
Death Stranding,2019,PlayStation,PlayStation 4,"Nov 08, 2019"
Deltarune: Chapter 1,2018,Multi-platform,PC,"Oct 31, 2018"
Demon's Souls,2009,PlayStation,PlayStation 3,"Feb 05, 2009"
Demon's Souls,2020,PlayStation,PlayStation 5,"Nov 12, 2020"
Deponia,2012,Multi-platform,PC,"Aug 07, 2012"
Detroit: Become Human,2018,PlayStation,PlayStation 4,"May 25, 2018"
Devil May Cry,2001,PlayStation,PlayStation 2,"Aug 23, 2001"
Devil May Cry 2,2003,PlayStation,PlayStation 2,"Jan 25, 2003"
Devil May Cry 3: Dante's Awakening,2005,PlayStation,PlayStation 2,"Feb 17, 2005"
Diablo,1996,PlayStation,PC,"Dec 31, 1996"
Diablo III,2012,Multi-platform,PC,"May 15, 2012"
Diablo III: Reaper of Souls,2014,Multi-platform,PC,"Mar 25, 2014"
Diddy Kong Racing,1997,Nintendo,Nintendo 64,"Nov 21, 1997"
Dirt Rally,2015,Multi-platform,PC,"Apr 27, 2015"
Disney's Aladdin,1993,Nintendo,SNES,"Nov 21, 1993"
Disney's Chip 'n Dale Rescue Rangers,1990,Nintendo,NES,"Jun 08, 1990"
Disney's DuckTales,1989,Nintendo,NES,"Sep 14, 1989"
Divinity: Original Sin II,2017,Multi-platform,PC,"Sep 14, 2017"
Don't Starve,2013,Multi-platform,PC,"Apr 23, 2013"
Don't Starve Together,2016,Nintendo,PC,"Apr 21, 2016"
Donkey Kong,1981,Other,Arcade,"Jul 09, 1981"
Donkey Kong 64,1999,Nintendo,Nintendo 64,"Nov 22, 1999"
Donkey Kong Country,1994,Nintendo,SNES,"Nov 18, 1994"
Donkey Kong Country 2: Diddy's Kong Quest,1995,Nintendo,SNES,Dec 1995
Donkey Kong Country 3: Dixie Kong's Double Trouble!,1996,Nintendo,SNES,"Nov 18, 1996"
Donkey Kong Country Returns,2010,Nintendo,Wii,"Nov 21, 2010"
Donkey Kong Country: Tropical Freeze,2014,Nintendo,Wii U,"Feb 13, 2014"
Doom 3,2004,Xbox,PC,"Aug 03, 2004"
Double Dragon,1987,Xbox,Arcade,"Aug 01, 1987"
Downwell,2015,Multi-platform,PC,"Oct 15, 2015"
Dr. Mario,1990,Nintendo,NES,"Oct 01, 1990"
Dragon Ball Z: Budokai 3,2004,PlayStation,PlayStation 2,"Nov 16, 2004"
Dragon Quest VIII: Journey of the Cursed King,2004,PlayStation,PlayStation 2,"Nov 27, 2004"
Dragon Quest XI: Echoes of an Elusive Age,2017,PlayStation,PlayStation 4,"Jul 29, 2017"
Dreamfall: The Longest Journey,2006,Xbox,Multi-platform,"Apr 17, 2006"
Duck Hunt,1984,Nintendo,Arcade,1984
Dust: An Elysian Tail,2012,Multi-platform,Xbox 360,"Aug 15, 2012"
EarthBound,1994,Nintendo,SNES,"Jun 05, 1995"
Earthworm Jim,1994,Nintendo,Genesis,Oct 1994
Elite: Dangerous,2014,Multi-platform,PC,"Dec 16, 2014"
Escape from Monkey Island,2000,PlayStation,PC,Nov 2000
Euro Truck Simulator 2,2012,Multi-platform,PC,"Oct 19, 2012"
Everybody's Gone to the Rapture,2015,PlayStation,PlayStation 4,"Aug 11, 2015"
Excitebike,1984,Nintendo,NES,"Oct 18, 1985"
F-Zero,1990,Nintendo,SNES,"Aug 23, 1991"
Fable II,2008,Xbox,Xbox 360,"Oct 21, 2008"
Fable III,2010,Xbox,Xbox 360,"Oct 26, 2010"
Fable: The Lost Chapters,2005,Xbox,Multi-platform,"Sep 20, 2005"
Factorio,2020,Nintendo,PC,"Mar 10, 2013"
Fallout Shelter,2015,Multi-platform,PC,"Jul 14, 2016"
Far: Lone Sails,2018,Multi-platform,PC,"May 17, 2018"
Fez,2012,Multi-platform,Xbox 360,"Apr 13, 2012"
Final Fantasy,1987,Nintendo,NES,"Jul 12, 1990"
Final Fantasy III,1994,Nintendo,SNES,"Oct 20, 1994"
Final Fantasy III,2006,Nintendo,Nintendo DS,"Aug 24, 2006"
Final Fantasy IV,1991,Nintendo,Wii,"Aug 04, 2009"
Final Fantasy Tactics Advance,2003,Nintendo,Game Boy Advance,"Feb 14, 2003"
Final Fantasy V,1992,Nintendo,Wii,"Jan 18, 2011"
Final Fantasy VII Rebirth,2024,Multi-platform,PlayStation 5,"Feb 29, 2024"
Final Fantasy VII Remake,2020,Multi-platform,PlayStation 4,"Apr 10, 2020"
Final Fantasy X,2001,PlayStation,PlayStation 2,"Jul 19, 2001"
Final Fantasy X-2,2003,PlayStation,PlayStation 2,"Mar 13, 2003"
Final Fantasy XII,2006,PlayStation,PlayStation 2,"Mar 16, 2006"
Final Fantasy XVI,2023,Multi-platform,PlayStation 5,"Jun 22, 2023"
Final Fight,1989,PC,Arcade,"Nov 25, 1989"
Fire Emblem Awakening,2012,Nintendo,Nintendo 3DS,"Apr 19, 2012"
Fire Emblem: The Blazing Blade,2003,Nintendo,Game Boy Advance,"Apr 25, 2003"
Fire Emblem: The Sacred Stones,2004,Nintendo,Game Boy Advance,"Oct 07, 2004"
Fire Emblem: Three Houses,2019,Nintendo,Nintendo Switch,"Jul 26, 2019"
Flower,2009,PlayStation,PlayStation 3,"Feb 12, 2009"
Forza Horizon,2012,Xbox,Xbox 360,"Oct 23, 2012"
Forza Horizon 2,2014,Xbox,Xbox 360,"Sep 30, 2014"
Forza Horizon 3,2016,Xbox,Multi-platform,"Sep 27, 2016"
Forza Horizon 4,2018,Xbox,Multi-platform,"Oct 02, 2018"
Frostpunk,2018,Multi-platform,PC,"Apr 24, 2018"
Game Dev Tycoon,2012,Nintendo,PC,"Dec 10, 2012"
Gears 5,2019,Xbox,Multi-platform,"Sep 09, 2019"
Gears of War,2006,Xbox,Xbox 360,"Nov 07, 2006"
Gears of War 2,2008,Xbox,Xbox 360,"Nov 07, 2008"
Gears of War 3,2011,Xbox,Xbox 360,"Sep 20, 2011"
Gears of War 4,2016,Xbox,Multi-platform,"Oct 11, 2016"
Gears of War: Judgment,2013,Xbox,Xbox 360,"Mar 19, 2013"
Gears of War: Ultimate Edition,2015,Xbox,Xbox One,"Aug 25, 2015"
Ghost of Tsushima,2020,PlayStation,PlayStation 4,"Jul 17, 2020"
Goat Simulator,2014,Multi-platform,PC,"Apr 01, 2014"
God of War (2005),2005,PlayStation,PlayStation 2,"Mar 22, 2005"
God of War (2018),2018,PlayStation,PlayStation 4,"Apr 20, 2018"
God of War II,2007,PlayStation,PlayStation 2,"Mar 13, 2007"
God of War III,2010,PlayStation,PlayStation 3,"Mar 16, 2010"
God of War Ragnarök,2022,PlayStation,PlayStation 4,"Nov 09, 2022"
God of War: Ascension,2013,PlayStation,PlayStation 3,"Mar 12, 2013"
God of War: Chains of Olympus,2008,PlayStation,PSP,"Mar 04, 2008"
God of War: Ghost of Sparta,2010,PlayStation,PSP,"Nov 02, 2010"
Golden Axe,1989,Multi-platform,Arcade,"Jan 27, 1989"
Golden Sun,2001,Nintendo,Game Boy Advance,"Aug 01, 2001"
GoldenEye 007,1997,Nintendo,Nintendo 64,"Aug 23, 1997"
Gone Home,2013,Multi-platform,PC,"Aug 15, 2013"
Gran Turismo 3: A-Spec,2001,PlayStation,PlayStation 2,"Apr 28, 2001"
Gran Turismo 4,2004,PlayStation,PlayStation 2,"Dec 28, 2004"
Gran Turismo 5,2010,PlayStation,PlayStation 3,"Nov 24, 2010"
Grand Theft Auto III,2001,Multi-platform,PlayStation 2,"Oct 22, 2001"
Grand Theft Auto IV: The Ballad of Gay Tony,2009,Multi-platform,Xbox 360,"Oct 29, 2009"
Grand Theft Auto IV: The Lost and Damned,2009,Multi-platform,Xbox 360,"Feb 17, 2009"
Grand Theft Auto: Chinatown Wars,2009,Multi-platform,Nintendo DS,"Mar 17, 2009"
Grand Theft Auto: Episodes from Liberty City,2009,Multi-platform,Xbox 360,"Oct 29, 2009"
Grand Theft Auto: Liberty City Stories,2005,PlayStation,PSP,"Oct 24, 2005"
Grand Theft Auto: San Andreas,2004,Multi-platform,PlayStation 2,"Oct 26, 2004"
Grand Theft Auto: Vice City,2002,Multi-platform,PlayStation 2,"Oct 27, 2002"
Grand Theft Auto: Vice City Stories,2006,PlayStation,PSP,"Oct 31, 2006"
Grim Dawn,2016,Xbox,PC,"Feb 25, 2016"
Guacamelee!,2013,PlayStation,PS Vita,"Apr 09, 2013"
Guitar Hero II,2006,Multi-platform,PlayStation 2,"Nov 07, 2006"
Hades,2020,Multi-platform,PC,"Dec 07, 2018"
Half-Life,1998,PlayStation,PC,"Nov 19, 1998"
Half-Life 2,2004,Multi-platform,PC,"Nov 16, 2004"
Half-Life 2: Episode One,2006,Multi-platform,PC,"Jun 01, 2006"
Halo 3,2007,Xbox,Xbox 360,"Sep 25, 2007"
Halo 3: ODST,2009,Xbox,Xbox 360,"Sep 22, 2009"
Halo 4,2012,Xbox,Xbox 360,"Nov 06, 2012"
Halo 5: Guardians,2015,Xbox,Xbox One,"Oct 27, 2015"
Halo Infinite,2021,Xbox,Multi-platform,"Nov 15, 2021"
Halo Wars,2009,Xbox,Xbox 360,"Feb 26, 2009"
Halo: Combat Evolved Anniversary,2011,Xbox,Xbox 360,"Nov 15, 2011"
Halo: Reach,2010,Xbox,Xbox 360,"Sep 14, 2010"
Halo: The Master Chief Collection,2014,Xbox,Xbox One,"Nov 11, 2014"
Heavy Rain,2010,PlayStation,PlayStation 3,"Feb 18, 2010"
Hollow Knight,2017,Multi-platform,PC,"Feb 24, 2017"
Honkai: Star Rail,2023,PlayStation,PC,"Apr 26, 2023"
Horizon Forbidden West,2022,PlayStation,PlayStation 4,"Feb 18, 2022"
Horizon Zero Dawn,2017,PlayStation,PlayStation 4,"Feb 28, 2017"
Horizon Zero Dawn: The Frozen Wilds,2017,PlayStation,PlayStation 4,"Nov 07, 2017"
Hotline Miami,2012,Multi-platform,PC,"Oct 23, 2012"
Human: Fall Flat,2016,Multi-platform,PC,"Jul 22, 2016"
Hyper Light Drifter,2016,Multi-platform,PC,"Mar 31, 2016"
Ice Climber,1985,Nintendo,NES,"Oct 18, 1985"
Ico,2001,PlayStation,PlayStation 2,"Sep 25, 2001"
Infamous,2009,PlayStation,PlayStation 3,"May 26, 2009"
Infamous 2,2011,PlayStation,PlayStation 3,"Jun 07, 2011"
Infamous: First Light,2014,PlayStation,PlayStation 4,"Aug 26, 2014"
Infamous: Second Son,2014,PlayStation,PlayStation 4,"Mar 21, 2014"
Inscryption,2021,Multi-platform,PC,"Oct 19, 2021"
Into the Breach,2018,Nintendo,PC,"Feb 27, 2018"
Jak 3,2004,PlayStation,PlayStation 2,"Nov 09, 2004"
Jak II,2003,PlayStation,PlayStation 2,"Oct 14, 2003"
Jak and Daxter: The Precursor Legacy,2001,PlayStation,PlayStation 2,"Dec 03, 2001"
Journey,2012,PlayStation,PlayStation 3,"Mar 13, 2012"
Katamari Damacy,2004,PlayStation,PlayStation 2,"Mar 18, 2004"
Kerbal Space Program,2015,Multi-platform,PC,"Apr 27, 2015"
Killing Floor 2,2016,Multi-platform,PC,"Apr 21, 2015"
Killzone 2,2009,PlayStation,PlayStation 3,"Feb 25, 2009"
Killzone 3,2011,PlayStation,PlayStation 3,"Feb 22, 2011"
Killzone: Shadow Fall,2013,PlayStation,PlayStation 4,"Nov 15, 2013"
Kingdom Hearts,2002,PlayStation,PlayStation 2,"Mar 28, 2002"
Kingdom Hearts 358/2 Days,2009,Nintendo,Nintendo DS,"May 30, 2009"
Kingdom Hearts Birth by Sleep,2010,PlayStation,PSP,"Jan 09, 2010"
Kingdom Hearts II,2005,PlayStation,PlayStation 2,"Dec 22, 2005"
Kingdom Hearts: Chain of Memories,2004,Other,Game Boy Advance,"Nov 11, 2004"
Kirby Super Star,1996,Nintendo,SNES,"Sep 03, 1996"
Kirby's Adventure,1993,Nintendo,NES,"May 01, 1993"
Kirby's Dream Land,1992,Nintendo,Game Boy,"Apr 27, 1992"
LEGO Star Wars II: The Original Trilogy,2006,Xbox,Multi-platform,"Sep 11, 2006"
Left 4 Dead,2008,Xbox,Multi-platform,"Nov 17, 2008"
Left 4 Dead 2,2009,Xbox,Multi-platform,"Nov 17, 2009"
Legacy of Kain: Soul Reaver,1999,PlayStation,Multi-platform,"Aug 16, 1999"
Limbo,2010,Multi-platform,Xbox 360,"Jul 21, 2010"
Little Inferno,2012,Nintendo,Multi-platform,"Nov 18, 2012"
Little Misfortune,2019,Multi-platform,PC,"Sep 18, 2019"
LittleBigPlanet,2008,PlayStation,PlayStation 3,"Oct 27, 2008"
LittleBigPlanet 2,2011,PlayStation,PlayStation 3,"Jan 18, 2011"
