rank,name,year,combined_rating_count,igdb_rating_count,rawg_ratings_count,igdb_rating,igdb_popularity,igdb_original_rank,igdb_follows,rawg_added,metacritic,rawg_matched,primaryGenre,publisher,franchise,platform,perspective,primaryTheme,isMultiplayer,igdb_id
1,Grand Theft Auto V,2013,12866,5532,7334,89,5537,1,0,22484,92,Yes,Shooter,Take-Two Interactive,Grand Theft Auto,Multi-platform,First person,Action,Yes,1020
2,The Witcher 3: Wild Hunt,2015,12208,5065,7143,93,5077,2,0,22122,92,Yes,Role-playing (RPG),WB Games,The Witcher,Multi-platform,Third person,Action,No,1942
3,Portal 2,2011,10286,4220,6066,92,4209,3,0,20830,95,Yes,Platform,Valve,Portal,Multi-platform,First person,Action,Yes,72
4,The Elder Scrolls V: Skyrim,2011,8975,4078,4897,84,4081,4,0,16810,94,Yes,Role-playing (RPG),Bethesda Softworks,The Elder Scrolls,Multi-platform,First person,Action,No,472
5,Red Dead Redemption 2,2018,8820,3369,5451,94,3369,7,0,16788,96,Yes,Shooter,Take-Two Interactive,,Multi-platform,First person,Action,Yes,25076
6,Portal,2007,8800,3812,4988,83,3798,5,0,17754,90,Yes,Platform,Valve,Portal,Multi-platform,First person,Action,No,71
7,God of War (2018),2018,8350,3226,5124,94,3243,9,0,14491,94,Yes,Role-playing (RPG),Sony Interactive Entertainment,God of War,PlayStation,Third person,Action,No,19560
8,Grand Theft Auto: San Andreas,2004,7800,3761,4039,92,3753,6,0,12071,93,Yes,Shooter,Take-Two Interactive,Grand Theft Auto,Multi-platform,First person,Action,Yes,732
11,Half-Life 2,2004,7304,3222,4082,85,3216,10,0,16063,96,Yes,Shooter,Valve,Half-Life,Multi-platform,First person,Action,No,233
12,BioShock Infinite,2013,6752,2589,4163,89,2595,17,0,16085,94,Yes,Shooter,2K Games,Bioshock,Multi-platform,First person,Action,No,538
13,The Last of Us,2013,6602,3267,3335,92,3266,8,0,7242,95,Yes,Shooter,Sony Computer Entertainment,The Last of Us,PlayStation,Third person,Action,Yes,1009
14,BioShock,2007,6381,3027,3354,90,3027,12,0,14746,96,Yes,Shooter,2K Games,Bioshock,Xbox,First person,Action,No,20
15,Tomb Raider,2013,6366,2287,4079,83,2293,24,0,17782,86,Yes,Shooter,Square Enix,Tomb Raider,Multi-platform,Third person,Action,Yes,1164
16,Uncharted 4: A Thief's End,2016,6162,2445,3717,92,2462,20,0,9585,93,Yes,Shooter,Sony Interactive Entertainment,Uncharted,PlayStation,Third person,Action,Yes,7331
17,God of War (2005),2005,6147,1023,5124,88,1025,127,0,14491,94,Yes,Puzzle,Capcom,God of War,PlayStation,Third person,Action,No,549
18,Horizon Zero Dawn,2017,6060,2293,3767,88,2311,23,0,12803,89,Yes,Shooter,Sony Interactive Entertainment,Horizon,PlayStation,Third person,Action,No,11156
19,Grand Theft Auto: Vice City,2002,6019,2933,3086,91,2928,13,0,9861,94,Yes,Shooter,Rockstar Games,Grand Theft Auto,Multi-platform,Third person,Action,No,733
